14026,12947,12938,3,3
14027,12948,12949,11,3
14028,12949,12950,4,3
14029,12950,12889,56,3
14030,12951,12952,30,3
14031,12952,12688,10,3
14032,12953,12954,7,3
14033,12954,12955,1,3
14034,12955,12956,9,3
14035,12956,12957,2,3
14036,12957,12958,11,3
14037,12958,12959,2,3
14038,12959,3219,7,3
14039,12960,12961,9,3
14040,12961,12962,3,3
14041,12962,12888,17,3
14042,12963,12964,11,3
14043,12964,12965,16,3
14044,12965,12888,7,3
14045,12966,12967,5,3
14046,12967,12968,40,3
14047,12968,12969,35,3
14048,12969,12970,4,3
14049,12970,12971,37,3
14050,12971,12972,22,3
14051,12972,3840,8,3
14052,3884,12973,6,3
14053,12973,12974,6,3
14054,12974,12859,61,3
14055,12975,12976,4,3
14056,12976,12977,44,3
14057,12977,12978,13,3
14058,12978,12979,5,3
14059,12979,12980,9,3
14060,12980,12981,31,3
14061,12981,12982,51,3
14062,12982,12983,37,3
14063,12983,12984,41,3
14064,12984,12985,95,3
14065,12985,12859,18,3
14066,12529,12861,114,3
14067,12986,12987,3,3
14068,12987,12988,123,3
14069,12988,12989,1,3
14070,12989,12861,39,3
14071,12960,12990,9,3
14072,12990,12991,3,3
14073,12991,12992,20,3
14074,12992,12873,6,3
14075,12993,12994,4,3
14076,12994,12995,4,3
14077,12995,12851,49,3
14078,12927,12996,21,3
14079,12996,12851,11,3
14080,12776,12997,6,3
14081,12997,12998,10,3
14082,12998,12999,149,3
14083,12999,13000,10,3
14084,13000,7153,4,3
14085,7153,13001,4,3
14086,13001,13002,9,3
14087,13002,13003,138,3
14088,13003,13004,7,3
14089,13004,13005,11,3
14090,13005,12776,8,3
14091,13006,13007,18,3
14092,13007,13008,7,3
14093,13008,12776,8,3
14094,13009,13010,5,3
14095,13010,13011,13,3
14096,13011,13012,8,3
14097,13012,13013,72,3
14098,13013,13014,5,3
14099,13014,12776,6,3
14100,12776,13015,6,3
14101,13015,13016,10,3
14102,13016,13017,20,3
14103,13017,13018,25,3
14104,13018,13019,104,3
14105,13019,13020,115,3
14106,13020,13021,14,3
14107,13021,4686,4,3
14108,13022,13023,36,3
14109,13023,13024,5,3
14110,13024,12776,8,3
14111,13025,13026,6,3
14112,13026,13027,36,3
14113,13027,13028,36,3
14114,13028,13029,9,3
14115,13029,13030,8,3
14116,13030,12776,8,3
14117,13031,13032,38,3
14118,13032,12900,4,3
14119,13033,13034,15,3
14120,13034,13035,9,3
14121,13035,13036,10,3
14122,13036,13037,30,3
14123,13037,12900,4,3
14124,12821,13038,2,3
14125,13038,13039,30,3
14126,12944,13040,4,3
14127,13040,13039,25,3
14128,12823,13041,16,3
14129,13041,13042,5,3
14130,13042,13039,81,3
14131,12823,13043,16,3
14132,13043,13044,85,3
14133,13044,12821,2,3
14134,12993,13045,34,3
14135,13045,12944,4,3
14136,12823,13046,16,3
14137,13046,13047,5,3
14138,13047,13048,15,3
14139,13048,13049,6,3
14140,13049,13050,9,3
14141,13050,13051,39,3
14142,13051,13052,39,3
14143,13052,13053,5,3
14144,13053,12944,4,3
14145,12915,13054,41,3
14146,13054,12823,1,3
14147,11578,13055,6,3
14148,13055,13056,6,3
14149,13056,13057,46,3
14150,13057,13058,33,3
14151,12801,13059,7,3
14152,13059,13060,2,3
14153,13060,13061,11,3
14154,13061,13058,8,3
14155,13062,13063,5,3
14156,13063,13064,2,3
14157,13064,13065,3,3
14158,13065,13066,2,3
14159,13066,13067,15,3
14160,13067,13068,4,3
14161,13068,13069,2,3
14162,13069,13070,2,3
14163,13070,13071,4,3
14164,13071,13072,17,3
14165,13072,13058,8,3
14166,13062,12801,45,3
14167,13073,13074,22,3
14168,13074,13075,21,3
14169,13075,13076,4,3
14170,13076,13077,5,3
14171,13077,13078,4,3
14172,13078,13079,3,3
14173,13079,13080,3,3
14174,13080,12801,6,3
14175,13081,13082,26,3
14176,13082,13083,17,3
14177,13083,13084,1,3
14178,13084,13085,5,3
14179,13085,13086,5,3
14180,13086,13062,3,3
14181,13087,13088,16,3
14182,13088,13089,13,3
14183,13089,12960,9,3
14184,13090,12910,33,3
14185,13091,12910,85,3
14186,12948,13092,11,3
14187,13092,13093,21,3
14188,13093,12963,6,3
14189,12948,13094,10,3
14190,13094,13095,27,3
14191,13095,13096,15,3
14192,13096,12963,14,3
14193,13097,13098,10,3
14194,13098,3905,40,3
14195,13099,13100,6,3
14196,13100,13101,19,3
14197,13101,3905,8,3
14198,3083,13102,4,3
14199,13102,13103,8,3
14200,13103,13104,10,3
14201,13104,13105,6,3
14202,13105,13106,5,3
14203,13106,13107,16,3
14204,13107,3906,33,3
14205,4693,13090,54,3
14206,13091,13108,32,3
14207,13108,13109,28,3
14208,13109,13090,56,3
14209,4671,13091,33,3
14210,13110,13111,51,3
14211,13112,13111,29,3
14212,13031,13113,16,3
14213,13113,13114,3,3
14214,13114,13115,5,3
14215,13115,13116,3,3
14216,13116,13117,8,3
14217,13117,13118,4,3
14218,13118,13111,59,3
14219,12396,13110,30,3
14220,13033,13119,4,3
14221,13119,13120,7,3
14222,13120,13110,49,3
14223,7153,13121,4,3
14224,13121,13122,6,3
14225,13122,13112,25,3
14226,12986,13123,3,3
14227,13123,13124,46,3
14228,13124,12529,4,3
14229,12975,13125,137,3
14230,13125,12986,3,3
14231,13126,13127,36,3
14232,13127,13128,81,3
14233,13128,13129,66,3
14234,13129,12986,3,3
14235,3146,13130,3,3
14236,13130,13131,9,3
14237,13131,13132,3,3
14238,13132,13133,2,3
14239,13133,13134,2,3
14240,13134,13135,3,3
14241,13135,13136,2,3
14242,13136,13137,3,3
14243,13137,12951,5,3
14244,4686,13138,4,3
14245,13138,13139,7,3
14246,13139,13140,26,3
14247,13140,13141,3,3
14248,13141,12993,3,3
14249,13081,13142,13,3
14250,13142,13143,4,3
14251,13143,13144,23,3
14252,13144,13145,19,3
14253,13145,13146,10,3
14254,13146,13147,6,3
14255,13147,13148,4,3
14256,13148,13149,2,3
14257,13149,13150,3,3
14258,13150,13151,7,3
14259,13151,13152,5,3
14260,13152,13153,3,3
14261,13153,13073,22,3
14262,13154,13155,8,3
14263,13155,13156,4,3
14264,13156,13157,4,3
14265,13157,13158,3,3
14266,13158,13159,2,3
14267,13159,13160,3,3
14268,13160,13161,2,3
14269,13161,13162,2,3
14270,13162,13163,31,3
14271,13163,13164,3,3
14272,13164,13165,3,3
14273,13165,13073,5,3
14274,12790,13166,1,3
14275,13166,13167,6,3
14276,13167,13168,18,3
14277,13168,13169,18,3
14278,13169,13170,24,3
14279,13170,13073,14,3
14280,13171,13172,25,3
14281,13172,13173,15,3
14282,13173,13174,8,3
14283,13174,13175,15,3
14284,13175,13073,21,3
14285,2625,13176,22,3
14286,13176,13177,5,3
14287,4198,13178,16,3
14288,13178,13179,12,3
14289,13179,13180,14,3
14290,13180,13181,11,3
14291,13181,13182,77,3
14292,13182,13183,28,3
14293,13183,13184,31,3
14294,13184,13185,18,3
14295,13185,13177,5,3
14296,13186,13187,18,3
14297,13187,13188,8,3
14298,13188,13189,28,3
14299,13189,13177,5,3
14300,13190,13191,3,3
14301,13191,13192,33,3
14302,13192,13193,4,3
14303,13193,13194,3,3
14304,13194,13195,5,3
14305,13195,13196,58,3
14306,13196,13197,56,3
14307,13197,13198,10,3
14308,13198,13199,19,3
14309,13199,13200,25,3
14310,13200,13201,8,3
14311,13201,13202,12,3
14312,13202,13203,35,3
14313,13203,13177,5,3
14314,1589,13204,11,3
14315,13204,13205,63,3
14316,13205,13206,27,3
14317,13206,13207,1,3
14318,13207,13208,39,3
14319,13208,13209,44,3
14320,13209,2625,12,3
14321,4686,13210,4,3
14322,13210,13211,15,3
14323,13211,13212,45,3
14324,13212,13213,139,3
14325,13213,13025,6,3
14326,13214,13215,8,3
14327,13215,13216,7,3
14328,13216,13217,11,3
14329,13217,13218,6,3
14330,13218,4686,4,3
14331,11587,13219,6,3
14332,13219,13220,3,3
14333,13220,13221,16,3
14334,13221,13222,32,3
14335,13222,13223,29,3
14336,13223,12740,36,3
14337,11587,13224,32,3
14338,13224,13225,4,3
14339,13225,13226,3,3
14340,13226,13227,4,3
14341,13227,12740,49,3
14342,13228,13229,26,3
14343,13229,13230,27,3
14344,13230,13231,4,3
14345,13231,13232,4,3
14346,13232,13233,10,3
14347,13233,12740,51,3
14348,13081,13234,13,3
14349,13234,13235,6,3
14350,13235,13236,30,3
14351,13236,12740,34,3
14352,13237,13238,2,3
14353,13238,13239,52,3
14354,13239,13240,9,3
14355,13240,13228,11,3
14356,13241,13097,60,3
14357,13087,13242,2,3
14358,13242,13243,14,3
14359,13243,13244,3,3
14360,13244,13245,3,3
14361,13245,13097,7,3
14362,13246,13247,7,3
14363,13247,13248,2,3
14364,13248,13249,11,3
14365,13249,13250,12,3
14366,13250,13097,7,3
14367,13251,13241,84,3
14368,13252,13253,3,3
14369,13253,13254,20,3
14370,13254,13241,7,3
14371,13099,13255,6,3
14372,13255,13256,24,3
14373,13256,13257,19,3
14374,13257,13258,7,3
14375,13258,13259,14,3
14376,13259,13246,7,3
14377,13260,13261,10,3
14378,13261,13262,14,3
14379,13262,13246,7,3
14380,13252,13263,4,3
14381,13263,13264,48,3
14382,13264,13246,7,3
14383,13265,13266,7,3
14384,13266,13267,6,3
14385,13267,13268,6,3
14386,13268,13269,5,3
14387,13269,13270,6,3
14388,13270,13271,12,3
14389,2572,13272,9,3
14390,13272,13273,9,3
14391,13273,13274,8,3
14392,13274,13275,23,3
14393,13275,13276,17,3
14394,13276,13277,21,3
14395,13277,13278,49,3
14396,13278,13271,15,3
14397,13279,13280,16,3
14398,13280,13281,20,3
14399,13281,13282,24,3
14400,13282,13283,16,3
14401,13283,13284,15,3
14402,13284,13271,4,3
14403,13285,13286,28,3
14404,13286,13265,7,3
14405,13126,13287,41,3
14406,13287,13265,7,3
14407,11069,13288,7,3
14408,13288,13289,32,3
14409,13289,13265,7,3
14410,13279,13290,40,3
14411,13290,13291,5,3
14412,13291,2572,9,3
14413,2572,13292,9,3
14414,13292,13293,9,3
14415,13293,13294,22,3
14416,13294,13295,33,3
14417,13295,13296,35,3
14418,13296,13297,69,3
14419,13298,13299,88,3
14420,13299,13300,3,3
14421,13300,13301,16,3
14422,13301,13302,25,3
14423,13302,13303,16,3
14424,13303,13304,5,3
14425,13304,13305,5,3
14426,13305,13306,25,3
14427,13306,13307,5,3
14428,13307,13308,4,3
14429,13308,13309,16,3
14430,13309,13310,24,3
14431,13310,13311,15,3
14432,13311,13312,11,3
14433,13312,13313,26,3
14434,13313,13314,8,3
14435,13314,13279,3,3
14436,11083,13315,42,3
14437,13315,13316,5,3
14438,13316,13317,5,3
14439,13317,11069,22,3
14440,12773,13318,5,3
14441,13318,13319,14,3
14442,13319,13320,50,3
14443,13320,13006,4,3
14444,13321,13322,3,3
14445,13322,13323,15,3
14446,13323,13324,7,3
14447,13324,13325,20,3
14448,13325,13006,7,3
14449,13326,13327,3,3
14450,13327,13328,8,3
14451,13328,13329,11,3
14452,13329,13330,16,3
14453,13330,13331,10,3
14454,13331,13332,6,3
14455,11804,13333,9,3
14456,13333,13334,24,3
14457,13334,13335,4,3
14458,13335,13332,10,3
14459,13336,13337,6,3
14460,13337,13338,2,3
14461,13338,13339,28,3
14462,13339,13340,5,3
14463,13340,13332,7,3
14464,12890,13341,8,3
14465,13341,13342,17,3
14466,13342,13343,6,3
14467,13343,13332,7,3
14468,3283,13344,16,3
14469,13344,13326,14,3
14470,12890,13345,32,3
14471,13345,13326,7,3
14472,13336,13346,2,3
14473,13346,13347,5,3
14474,13347,13348,28,3
14475,13348,13349,8,3
14476,13349,13350,5,3
14477,13350,13351,2,3
14478,13351,11804,7,3
14479,13352,13353,34,3
14480,13353,13336,6,3
14481,13354,13355,2,3
14482,13355,13356,5,3
14483,13356,13357,78,3
14484,13357,13285,28,3
14485,13298,13358,9,3
14486,13358,13359,29,3
14487,13359,13285,4,3
14488,13360,13361,17,3
14489,13361,13362,5,3
14490,13362,7153,4,3
14491,13363,13364,2,3
14492,13364,13365,2,3
14493,13365,13366,6,3
14494,13366,13367,4,3
14495,13367,13368,4,3
14496,13368,13369,3,3
14497,13369,13370,2,3
14498,13370,13081,26,3
14499,13371,13372,56,3
14500,13372,13081,13,3
14501,13373,13374,7,3
14502,13374,13375,3,3
14503,13375,13376,3,3
14504,13376,13377,4,3
14505,13377,13378,14,3
14506,13378,13379,6,3
14507,13379,13009,5,3
14508,13380,13381,11,3
14509,13381,13382,6,3
14510,13382,13383,6,3
14511,13383,13384,6,3
14512,13384,13385,5,3
14513,13385,13009,5,3
14514,13386,13387,8,3
14515,13387,13388,24,3
14516,13388,13009,5,3
14517,13386,13389,6,3
14518,13389,13022,23,3
14519,13390,13391,11,3
14520,13391,13392,24,3
14521,13392,13393,27,3
14522,13393,13394,43,3
14523,13394,13395,21,3
14524,13395,13396,13,3
14525,13396,13397,33,3
14526,13397,13398,2,3
14527,13398,13399,8,3
14528,13399,13400,10,3
14529,13400,3884,6,3
14530,13401,13402,8,3
14531,13402,13403,6,3
14532,13403,13404,0,3
14533,13404,13405,39,3
14534,13405,13406,11,3
14535,13406,13407,3,3
14536,13407,13408,18,3
14537,13408,13409,39,3
14538,13409,13410,28,3
14539,13410,13411,9,3
14540,13411,3884,6,3
14541,12966,13412,10,3
14542,13412,12846,10,3
14543,13413,13414,4,3
14544,13414,13415,20,3
14545,13415,13154,8,3
14546,13416,13417,5,3
14547,13417,13418,6,3
14548,13418,13419,10,3
14549,13419,13420,5,3
14550,13420,13421,53,3
14551,13421,13360,29,3
14552,13171,13422,4,3
14553,13422,13423,13,3
14554,13423,13424,11,3
14555,13424,13425,4,3
14556,13425,13426,18,3
14557,13426,13427,10,3
14558,13427,13428,7,3
14559,13428,13429,4,3
14560,13429,13430,2,3
14561,13430,12790,30,3
14562,13431,13432,11,3
14563,13432,13433,48,3
14564,13433,13434,15,3
14565,13434,13435,56,3
14566,13435,13436,5,3
14567,13436,13437,4,3
14568,13437,13438,15,3
14569,13438,13439,41,3
14570,13439,13440,5,3
14571,13440,13441,4,3
14572,13441,13442,11,3
14573,13442,13443,10,3
14574,13443,13444,19,3
14575,13444,13186,11,3
14576,13190,13445,25,3
14577,13445,13446,3,3
14578,13446,13447,3,3
14579,13447,13448,2,3
14580,13448,13449,2,3
14581,13449,13450,3,3
14582,13450,13451,51,3
14583,13451,13452,18,3
14584,13452,13453,17,3
14585,13453,13454,23,3
14586,13454,13455,79,3
14587,13455,13456,7,3
14588,13456,13431,51,3
14589,13321,13457,36,3
14590,13457,13458,4,3
14591,13458,13025,6,3
14592,13459,13460,2,3
14593,13460,13171,35,3
14594,13461,13462,5,3
14595,13462,13463,23,3
14596,13463,13464,6,3
14597,13464,13214,8,3
14598,13465,13466,6,3
14599,13466,13467,7,3
14600,13467,13468,5,3
14601,13468,13469,1,3
14602,13469,13470,6,3
14603,13470,13471,6,3
14604,13471,13472,12,3
14605,13472,13473,4,3
14606,13473,13474,38,3
14607,13474,13475,2,3
14608,13475,13476,4,3
14609,13476,13477,5,3
14610,13477,13478,16,3
14611,13478,13479,5,3
14612,13479,13480,7,3
14613,13480,13481,16,3
14614,13481,13482,3,3
14615,13482,13483,2,3
14616,13483,13484,2,3
14617,13484,13485,25,3
14618,13485,13486,5,3
14619,13486,13487,8,3
14620,13487,13488,6,3
14621,13488,13489,5,3
14622,13489,13490,4,3
14623,13490,13491,5,3
14624,13491,13492,3,3
14625,13492,13214,8,3
14626,13493,13494,9,3
14627,13494,13495,2,3
14628,13495,13496,29,3
14629,13496,13363,5,3
14630,13497,13498,2,3
14631,13498,13499,2,3
14632,13499,13500,3,3
14633,13500,13501,4,3
14634,13501,13502,14,3
14635,13502,13503,8,3
14636,13503,13504,2,3
14637,13504,13363,2,3
14638,13190,4000,30,3
14639,13505,13506,3,3
14640,13506,13507,6,3
14641,13507,13508,9,3
14642,13508,13509,7,3
14643,13509,13510,9,3
14644,13510,4000,26,3
14645,13497,13511,3,3
14646,13511,13512,8,3
14647,13512,13513,7,3
14648,13513,13514,12,3
14649,13514,13237,2,3
14650,13515,13516,11,3
14651,13516,13517,11,3
14652,13517,13518,2,3
14653,13518,13237,2,3
14654,13519,13520,9,3
14655,13520,13521,17,3
14656,13521,13522,2,3
14657,13522,13523,3,3
14658,13523,13524,9,3
14659,13524,13525,15,3
14660,13525,7075,2,3
14661,13526,13527,9,3
14662,13527,13528,6,3
14663,13528,13529,10,3
14664,13529,7075,7,3
14665,7067,13530,15,3
14666,13530,13531,10,3
14667,13531,13532,12,3
14668,13532,7075,9,3
14669,13533,13534,6,3
14670,13534,13535,6,3
14671,13535,13536,32,3
14672,13536,13537,7,3
14673,13537,13538,5,3
14674,13538,13539,4,3
14675,13539,13540,38,3
14676,13540,13505,2,3
14677,13541,13542,8,3
14678,13542,13543,5,3
14679,13543,13544,10,3
14680,13544,13493,4,3
14681,13352,13545,24,3
14682,13545,13459,9,3
14683,13546,13547,6,3
14684,13547,13548,5,3
14685,13548,13549,9,3
14686,13549,13461,5,3
14687,13550,13551,25,3
14688,13551,13546,6,3
14689,13552,13553,4,3
14690,13553,13554,8,3
14691,13554,13555,29,3
14692,13555,13556,7,3
14693,13556,13546,6,3
14694,6887,13557,7,3
14695,13557,13558,25,3
14696,13558,13559,14,3
14697,13559,13560,20,3
14698,13560,13561,19,3
14699,13561,4700,9,3
14700,13552,13562,4,3
14701,13562,13563,20,3
14702,13563,13564,4,3
14703,13564,13565,5,3
14704,13565,13566,38,3
14705,13566,13567,30,3
14706,13567,4700,9,3
14707,13568,13251,24,3
14708,13569,13570,3,3
14709,13570,13571,9,3
14710,13571,13572,15,3
14711,13572,13251,7,3
14712,13573,13568,98,3
14713,13574,13569,32,3
14714,13575,13576,3,3
14715,13576,13577,30,3
14716,13577,13578,13,3
14717,13578,13569,16,3
14718,13579,13580,4,3
14719,13580,13581,19,3
14720,13582,13583,4,3
14721,13583,13584,7,3
14722,13584,13585,10,3
14723,13585,13586,7,3
14724,13586,13581,14,3
14725,13587,13588,5,3
14726,13588,13589,5,3
14727,13589,13590,3,3
14728,13590,13591,4,3
14729,13591,13592,4,3
14730,13592,13593,4,3
14731,13593,13594,5,3
14732,13594,13579,3,3
14733,13595,13596,12,3
14734,13596,13582,12,3
14735,13597,13598,2,3
14736,13598,13599,13,3
14737,13599,13600,4,3
14738,13600,13601,4,3
14739,13601,13602,6,3
14740,13602,13603,9,3
14741,13603,13604,2,3
14742,13604,13605,3,3
14743,13605,13606,28,3
14744,13606,13587,5,3
14745,13465,13607,6,3
14746,13607,13608,4,3
14747,13608,13609,23,3
14748,13609,13373,15,3
14749,13610,13611,5,3
14750,13611,13612,6,3
14751,13612,13613,3,3
14752,13613,13614,3,3
14753,13614,13615,4,3
14754,13615,13616,4,3
14755,13616,13373,5,3
14756,13617,13618,3,3
14757,13618,13373,59,3
14758,13617,13619,45,3
14759,13619,13620,31,3
14760,13620,13465,6,3
14761,13621,13622,2,3
14762,13622,13623,3,3
14763,13623,13624,3,3
14764,13624,13625,3,3
14765,13625,13626,17,3
14766,13626,13627,2,3
14767,13627,13628,5,3
14768,13628,13629,10,3
14769,13629,13630,11,3
14770,13630,13631,8,3
14771,13631,13632,12,3
14772,13632,13610,5,3
14773,13633,13634,9,3
14774,13634,13635,17,3
14775,13635,7072,5,3
14776,13636,13637,4,3
14777,13637,13638,1,3
14778,13638,13639,5,3
14779,13639,13640,2,3
14780,13640,13641,15,3
14781,13641,13413,8,3
14782,13416,13642,5,3
14783,13642,13643,5,3
14784,13643,13644,12,3
14785,13644,13645,21,3
14786,13645,13597,2,3
14787,13646,13647,8,3
14788,13647,13648,9,3
14789,13648,13649,18,3
14790,13649,13526,9,3
14791,13650,13651,1,3
14792,13651,13652,37,3
14793,13652,13653,38,3
14794,13653,13526,9,3
14795,13416,13654,5,3
14796,13654,13655,10,3
14797,13655,13656,15,3
14798,13656,13657,9,3
14799,13657,13658,5,3
14800,13658,13659,2,3
14801,13659,13660,3,3
14802,13660,13661,7,3
14803,13661,13662,17,3
14804,13662,13663,26,3
14805,13663,13380,1,3
14806,13664,13665,5,3
14807,13665,13666,2,3
14808,13666,13667,15,3
14809,13667,7467,19,3
14810,13668,13669,7,3
14811,13669,13670,8,3
14812,13670,13671,9,3
14813,13671,13672,9,3
14814,13672,13673,8,3
14815,13673,13674,39,3
14816,13674,13675,7,3
14817,13675,13676,4,3
14818,13646,13677,8,3
14819,13677,13678,12,3
14820,13678,13679,4,3
14821,13679,13680,18,3
14822,13680,13681,3,3
14823,13681,13682,4,3
14824,13682,13683,5,3
14825,13683,13684,3,3
14826,13684,13676,4,3
14827,13685,13686,26,3
14828,13686,13687,3,3
14829,13687,13688,3,3
14830,13688,13676,4,3
14831,13689,13690,7,3
14832,13690,13691,6,3
14833,13691,13692,4,3
14834,13692,13693,14,3
14835,13693,13694,2,3
14836,13694,13695,2,3
14837,13695,13696,7,3
14838,13696,13697,1,3
14839,13697,13698,2,3
14840,13698,13699,17,3
14841,13699,13676,4,3
14842,13700,13701,2,3
14843,13701,13702,3,3
14844,13702,13703,7,3
14845,13703,13704,4,3
14846,13704,13705,2,3
14847,13705,13706,2,3
14848,13706,13707,2,3
14849,13707,13708,9,3
14850,13708,13709,1,3
14851,13709,13710,1,3
14852,13710,13711,13,3
14853,13711,13676,4,3
14854,13685,13712,68,3
14855,13712,13713,15,3
14856,13713,13668,7,3
14857,13595,13714,10,3
14858,13714,13715,17,3
14859,13715,13668,6,3
14860,13716,13717,25,3
14861,13717,13646,8,3
14862,13718,13719,8,3
14863,13719,13720,2,3
14864,13720,13721,1,3
14865,13721,13685,10,3
14866,13722,13723,4,3
14867,13723,13724,3,3
14868,13724,13725,6,3
14869,13725,13726,4,3
14870,13726,13727,2,3
14871,13727,13728,2,3
14872,13728,13729,2,3
14873,13729,13730,2,3
14874,13730,13636,8,3
14875,13541,13731,8,3
14876,13731,13732,2,3
14877,13732,13733,7,3
14878,13733,13734,3,3
14879,13734,13735,3,3
14880,13735,13736,3,3
14881,13736,13722,3,3
14882,13737,13738,8,3
14883,13738,13739,33,3
14884,13739,13740,5,3
14885,13740,13741,6,3
14886,13741,13742,7,3
14887,13742,13743,7,3
14888,13743,13744,7,3
14889,13744,13745,20,3
14890,13745,13722,7,3
14891,13746,13747,6,3
14892,13747,13748,10,3
14893,13748,13749,20,3
14894,13749,13750,31,3
14895,13750,13722,4,3
14896,13718,13751,2,3
14897,13751,13752,6,3
14898,13752,13753,13,3
14899,13753,13754,11,3
14900,13754,13755,13,3
14901,13755,13756,30,3
14902,13756,13757,3,3
14903,13757,13758,3,3
14904,13758,13759,3,3
14905,13759,13760,3,3
14906,13760,13761,2,3
14907,13761,13762,2,3
14908,13762,13595,2,3
14909,13763,13764,15,3
14910,13764,13765,5,3
14911,13765,13766,15,3
14912,13766,6887,7,3
14913,13767,13768,4,3
14914,13768,13769,2,3
14915,13769,13770,3,3
14916,13770,13771,9,3
14917,13771,13772,2,3
14918,13772,13773,2,3
14919,13773,13774,1,3
14920,13774,13775,6,3
14921,13775,13776,2,3
14922,13776,13777,2,3
14923,13777,13778,10,3
14924,13778,13700,4,3
14925,13779,13780,9,3
14926,13780,13781,19,3
14927,13781,13782,2,3
14928,13782,13416,4,3
14929,13783,13784,7,3
14930,13784,13785,10,3
14931,13785,13786,26,3
14932,13786,13575,4,3
14933,13787,13788,3,3
14934,13788,13789,47,3
14935,13789,13575,4,3
14936,13790,13791,24,3
14937,13791,13575,4,3
14938,13792,13793,6,3
14939,13793,13794,11,3
14940,13794,13795,5,3
14941,13795,13783,5,3
14942,13796,13797,8,3
14943,13797,13798,14,3
14944,13798,13799,21,3
14945,13799,13800,6,3
14946,13800,13801,8,3
14947,13801,13802,1,3
14948,13802,13803,6,3
14949,13803,13804,4,3
14950,13804,13805,3,3
14951,13805,13783,11,3
14952,13806,13807,71,3
14953,13807,13787,3,3
14954,13808,13809,30,3
14955,13809,13787,3,3
14956,13574,13790,24,3
14957,13808,13790,52,3
