13709,8316,12878,4,3
13710,12878,12879,15,3
13711,12879,12869,8,3
13712,12880,12881,9,3
13713,12881,12882,126,3
13714,12882,12883,4,3
13715,12883,12884,5,3
13716,12885,12886,115,3
13717,12886,12884,35,3
13718,12887,12888,52,3
13719,12888,12889,57,3
13720,12889,12890,74,3
13721,12890,12891,29,3
13722,12891,12892,43,3
13723,12892,12893,38,3
13724,12893,12894,12,3
13725,12894,12884,6,3
13726,12031,12895,8,3
13727,12895,12896,46,3
13728,12896,12880,10,3
13729,12897,12898,22,3
13730,12898,12899,5,3
13731,12899,12900,6,3
13732,12900,12901,12,3
13733,12901,12902,6,3
13734,12902,12903,4,3
13735,12903,12904,8,3
13736,12904,12905,1,3
13737,12905,12906,67,3
13738,12906,12907,4,3
13739,12907,12908,3,3
13740,12908,12909,4,3
13741,12909,12910,3,3
13742,12910,12880,4,3
13743,12911,12912,6,3
13744,12912,12885,18,3
13745,11551,12887,73,3
13746,12913,12914,69,3
13747,12914,12887,23,3
13748,10820,12781,137,3
13749,12915,12781,201,3
13750,12916,12917,7,3
13751,12917,12918,5,3
13752,12918,12781,30,3
13753,12919,10820,44,3
13754,9175,12920,9,3
13755,12920,12921,7,3
13756,12921,12915,67,3
13757,12922,12923,5,3
13758,12923,12915,17,3
13759,12924,12916,27,3
13760,12925,12916,198,3
13761,12919,12916,136,3
13762,12926,12924,200,3
13763,12927,12928,43,3
13764,12928,12924,187,3
13765,12925,12926,26,3
13766,12897,12929,17,3
13767,12929,12930,9,3
13768,12930,12931,40,3
13769,12931,12926,34,3
13770,12932,12933,28,3
13771,12933,12927,162,3
13772,12934,12935,24,3
13773,12935,12927,30,3
13774,12922,12936,5,3
13775,12936,12925,14,3
13776,12045,12937,6,3
13777,12937,12938,11,3
13778,12938,12939,2,3
13779,12939,12940,3,3
13780,12940,12941,4,3
13781,12941,12922,8,3
13782,12942,12943,6,3
13783,12943,10816,70,3
13784,10817,12942,140,3
13785,12932,12942,42,3
13786,12944,10817,42,3
13787,12934,12932,116,3
13788,12945,12911,39,3
13789,8122,12946,6,3
13790,12946,12947,29,3
13791,12947,12948,55,3
13792,12948,12949,42,3
13793,12949,12950,5,3
13794,12950,12951,25,3
13795,12951,12952,15,3
13796,12952,12953,10,3
13797,12953,12954,22,3
13798,12954,12955,37,3
13799,12955,12911,5,3
13800,7892,12945,57,3
13801,12956,12957,6,3
13802,12957,12958,33,3
13803,12958,12959,22,3
13804,12959,12960,19,3
13805,12960,12961,19,3
13806,12961,12962,2,3
13807,12962,12945,2,3
13808,12963,12964,32,3
13809,12964,8122,6,3
13810,12956,12965,5,3
13811,12965,12966,23,3
13812,12966,12967,14,3
13813,12967,12968,13,3
13814,12968,12969,8,3
13815,12969,12970,15,3
13816,12970,12971,5,3
13817,12971,12972,7,3
13818,12972,12973,27,3
13819,12973,12974,6,3
13820,12974,8122,6,3
13821,12975,12976,40,3
13822,12976,12977,15,3
13823,12977,12978,6,3
13824,12978,8122,6,3
13825,12956,12979,27,3
13826,12979,12980,17,3
13827,12980,12981,20,3
13828,12981,12982,13,3
13829,12982,12983,19,3
13830,12983,12984,1,3
13831,12984,7892,4,3
13832,12985,12986,3,3
13833,12986,12987,19,3
13834,12987,12988,13,3
13835,12988,12989,10,3
13836,12989,12990,9,3
13837,12990,12991,6,3
13838,12991,12992,7,3
13839,12992,12993,6,3
13840,12993,12994,6,3
13841,12994,12995,16,3
13842,12995,7886,4,3
13843,12996,12997,35,3
13844,12997,7886,4,3
13845,12998,12999,7,3
13846,12999,13000,11,3
13847,13000,13001,10,3
13848,13001,13002,9,3
13849,13002,7886,4,3
13850,12985,13003,3,3
13851,13003,13004,4,3
13852,13004,13005,36,3
13853,13005,7641,8,3
13854,13006,12996,35,3
13855,13007,13008,34,3
13856,13008,13009,16,3
13857,13009,12996,30,3
13858,13010,12998,71,3
13859,13010,13006,35,3
13860,13011,13012,9,3
13861,13012,13013,13,3
13862,13013,13014,11,3
13863,13014,13015,23,3
13864,13015,13016,10,3
13865,13016,13006,24,3
13866,7875,13017,8,3
13867,13017,13018,19,3
13868,13018,13010,4,3
13869,13019,13020,10,3
13870,13020,13021,13,3
13871,13021,13010,31,3
13872,13007,13022,23,3
13873,13022,13023,21,3
13874,13023,13024,6,3
13875,13024,13011,9,3
13876,13025,13026,16,3
13877,13026,13027,24,3
13878,13027,13011,9,3
13879,13019,13028,14,3
13880,13028,13029,7,3
13881,13029,13030,25,3
13882,13030,13031,8,3
13883,13031,13032,15,3
13884,13032,13033,10,3
13885,13033,13034,16,3
13886,13034,13035,19,3
13887,13035,13036,12,3
13888,13036,13037,3,3
13889,13037,13011,9,3
13890,13038,13039,2,3
13891,13039,13040,12,3
13892,13040,8179,23,3
13893,8182,13041,75,3
13894,13041,8179,5,3
13895,13042,13043,10,3
13896,13043,13044,17,3
13897,13044,13038,2,3
13898,13045,13046,4,3
13899,13046,13047,3,3
13900,13047,13048,69,3
13901,13048,13038,2,3
13902,13045,13049,4,3
13903,13049,13050,7,3
13904,13050,13051,10,3
13905,13051,13052,16,3
13906,13052,13053,7,3
13907,13053,13054,70,3
13908,13054,13055,36,3
13909,13055,13038,2,3
13910,13045,13056,4,3
13911,13056,8182,27,3
13912,13057,13058,13,3
13913,13058,13059,15,3
13914,13059,13060,15,3
13915,13060,13061,14,3
13916,13061,13062,26,3
13917,13062,13063,110,3
13918,13063,13064,17,3
13919,13064,13065,15,3
13920,13065,13042,2,3
13921,13066,13067,1,3
13922,13067,13068,6,3
13923,13068,13069,9,3
13924,13069,13070,27,3
13925,13070,13071,6,3
13926,13071,13072,13,3
13927,13072,13073,10,3
13928,13073,13074,13,3
13929,13074,13042,19,3
13930,13075,13076,8,3
13931,13076,13077,137,3
13932,13077,13078,25,3
13933,13078,13079,22,3
13934,13079,13080,30,3
13935,13080,13081,55,3
13936,13082,13083,7,3
13937,13083,13084,21,3
13938,13084,13085,26,3
13939,13085,13086,12,3
13940,13086,13087,10,3
13941,13087,13088,30,3
13942,13088,13089,6,3
13943,13089,13090,4,3
13944,13090,13091,6,3
13945,13091,13092,7,3
13946,13092,13093,93,3
13947,13093,13094,14,3
13948,13094,13095,11,3
13949,13095,13096,37,3
13950,13096,13097,16,3
13951,13097,13098,13,3
13952,13098,13099,43,3
13953,13099,13100,16,3
13954,13100,13101,16,3
13955,13101,13102,32,3
13956,13102,13103,8,3
13957,13103,13104,7,3
13958,13104,13081,6,3
13959,13057,13105,2,3
13960,13105,13106,11,3
13961,13106,13107,16,3
13962,13107,13108,14,3
13963,13108,13109,16,3
13964,13109,13110,13,3
13965,13110,13075,28,3
13966,13111,13112,7,3
13967,13112,13113,9,3
13968,13113,13114,19,3
13969,13114,13115,23,3
13970,13115,13075,7,3
13971,6285,13116,31,3
13972,13117,13118,7,3
13973,13118,13116,43,3
13974,13119,13120,8,3
13975,13120,13121,28,3
13976,13121,13122,5,3
13977,13122,13123,4,3
13978,13123,13124,6,3
13979,13124,13116,50,3
13980,13125,13126,27,3
13981,13126,6285,19,3
13982,3728,13127,9,3
13983,13127,6285,45,3
13984,11544,13128,31,3
13985,13128,13117,6,3
13986,13125,13129,6,3
13987,13129,13130,24,3
13988,13130,13117,7,3
13989,13131,13132,3,3
13990,13132,13133,37,3
13991,13133,13117,7,3
13992,13134,13135,9,3
13993,13135,13136,40,3
13994,13136,13119,9,3
13995,10824,13137,4,3
13996,13137,13138,5,3
13997,13138,12919,51,3
13998,12944,13139,5,3
13999,13139,13140,42,3
14000,13140,13141,7,3
14001,13141,10824,3,3
14002,13142,13143,5,3
14003,13143,13144,6,3
14004,13144,13145,163,3
14005,13145,13146,3,3
14006,13146,10824,16,3
14007,12506,12503,46,3
14008,9092,13147,3,3
14009,13147,13148,5,3
14010,13148,13149,21,3
14011,13149,13150,9,3
14012,13150,13151,18,3
14013,13151,13152,5,3
14014,13152,8729,6,3
14015,13153,13154,17,3
14016,13154,13155,17,3
14017,13155,13156,17,3
14018,13156,13157,5,3
14019,13157,13158,4,3
14020,13158,13159,4,3
14021,13159,13160,13,3
14022,13160,13161,4,3
14023,13161,13162,4,3
14024,13162,13163,15,3
14025,13163,8729,8,3
14026,13164,13165,54,3
14027,13165,11224,1,3
14028,13166,13167,9,3
14029,13167,11543,26,3
14030,13166,11544,43,3
14031,12031,13168,7,3
14032,13168,13169,1,3
14033,13169,13170,111,3
14034,13170,13171,74,3
14035,13171,12045,12,3
14036,13172,13173,24,3
14037,11111,13174,50,3
14038,13174,13173,7,3
14039,13175,13176,3,3
14040,13176,13177,25,3
14041,13177,13173,18,3
14042,13178,13179,10,3
14043,13179,13172,21,3
14044,11113,13180,2,3
14045,13180,13172,70,3
14046,13181,11111,30,3
14047,13182,13183,16,3
14048,13183,13175,30,3
14049,13184,13175,41,3
14050,13185,13186,1,3
14051,13186,13187,3,3
14052,13187,13188,1,3
14053,13188,13189,1,3
14054,13189,13190,2,3
14055,13190,13191,2,3
14056,13191,13192,7,3
14057,13192,13193,3,3
14058,13193,13194,8,3
14059,13194,13195,1,3
14060,13195,13196,1,3
14061,13196,13197,2,3
14062,13197,13198,2,3
14063,13198,13175,2,3
14064,13199,13200,11,3
14065,13200,13201,12,3
14066,13201,13202,24,3
14067,13203,13204,27,3
14068,13204,13205,4,3
14069,13205,13206,6,3
14070,13206,13207,14,3
14071,13207,13208,4,3
14072,13208,13209,4,3
14073,13209,13202,8,3
14074,13210,13211,39,3
14075,13211,13202,3,3
14076,13212,13213,4,3
14077,13213,13214,112,3
14078,13214,13199,11,3
14079,13215,13216,11,3
14080,13216,13217,20,3
14081,13217,13199,11,3
14082,13218,13219,17,3
14083,13219,13220,11,3
14084,13220,13221,16,3
14085,13221,13199,0,3
14086,13222,13203,41,3
14087,13223,13224,5,3
14088,13224,13225,43,3
14089,13225,13203,5,3
14090,13226,13227,6,3
14091,13227,13228,4,3
14092,13228,13210,42,3
14093,13222,13229,2,3
14094,13229,13230,32,3
14095,13230,13231,5,3
14096,13231,13232,7,3
14097,13232,13233,1,3
14098,13233,13234,1,3
14099,13234,13235,3,3
14100,13235,13236,1,3
14101,13236,13237,4,3
14102,13237,13238,12,3
14103,13238,13239,16,3
14104,13239,13240,4,3
14105,13240,13241,4,3
14106,13241,13242,2,3
14107,13242,13243,8,3
14108,13243,13244,0,3
14109,13244,13245,2,3
14110,13245,13210,40,3
14111,12331,12328,84,3
14112,13246,12328,56,3
14113,11372,13247,4,3
14114,13247,12331,20,3
14115,13248,13249,41,3
14116,13246,13249,37,3
14117,13250,13249,46,3
14118,13251,13252,57,3
14119,13252,13249,6,3
14120,13253,13254,6,3
14121,13254,13255,5,3
14122,13255,13256,8,3
14123,13256,13248,24,3
14124,13257,13246,60,3
14125,13258,13246,97,3
14126,13259,13250,44,3
14127,13260,13261,8,3
14128,13261,13250,66,3
14129,13257,13251,36,3
14130,13262,13251,72,3
14131,13257,13263,48,3
14132,13263,12339,5,3
14133,13264,13265,18,3
14134,13265,13266,71,3
14135,13266,13267,21,3
14136,13267,12339,5,3
14137,13268,13269,6,3
14138,13269,13270,25,3
14139,13270,13271,20,3
14140,13271,12339,5,3
14141,13262,13264,45,3
14142,13272,13273,37,3
14143,13273,13274,6,3
14144,13274,13264,57,3
14145,13275,13276,36,3
14146,13276,13277,37,3
14147,13277,13278,1,3
14148,13278,11095,7,3
14149,11115,13279,6,3
14150,13279,13280,8,3
14151,13280,11095,79,3
14152,11102,13281,8,3
14153,13281,13282,30,3
14154,13282,11097,4,3
14155,13275,13283,9,3
14156,13283,13284,7,3
14157,13284,13285,17,3
14158,13285,11097,4,3
14159,13286,13287,47,3
14160,13287,13288,9,3
14161,13288,11097,4,3
14162,10986,10981,47,3
14163,13289,13290,33,3
14164,13291,13292,12,3
14165,13292,13290,93,3
14166,13293,13294,3,3
14167,13294,13290,42,3
14168,13295,13289,34,3
14169,13296,13289,51,3
14170,13297,13298,78,3
14171,13298,13291,12,3
14172,13299,13300,3,3
14173,13300,13301,2,3
14174,13301,13302,3,3
14175,13302,13303,6,3
14176,13303,13304,6,3
14177,13304,13291,12,3
14178,13305,13306,13,3
14179,13306,13307,5,3
14180,13307,13308,0,3
14181,13308,13309,44,3
14182,13309,13310,44,3
14183,13310,13311,24,3
14184,13311,13312,60,3
14185,13312,13313,54,3
14186,13313,13314,4,3
14187,13314,13315,2,3
14188,13315,13316,15,3
14189,13316,13317,2,3
14190,13317,13318,3,3
14191,13318,13319,26,3
14192,13319,13320,92,3
14193,13320,13321,7,3
14194,13321,13291,3,3
14195,13322,13323,5,3
14196,13323,13324,109,3
14197,13324,13325,6,3
14198,13325,13291,3,3
14199,13322,13326,5,3
14200,13326,13327,4,3
14201,13327,13328,4,3
14202,13328,13329,2,3
14203,13329,13330,1,3
14204,13330,13331,102,3
14205,13331,13332,5,3
14206,13332,13291,12,3
14207,13333,13334,11,3
14208,13334,13335,18,3
14209,13335,13336,3,3
14210,13336,13291,12,3
14211,13296,13337,21,3
14212,13337,13293,13,3
14213,13338,13339,36,3
14214,13339,13293,6,3
14215,13299,13340,18,3
14216,13340,13341,3,3
14217,13341,13342,55,3
14218,13342,13343,16,3
14219,13343,13293,4,3
14220,8931,11105,35,3
14221,13181,13344,1,3
14222,13344,13345,15,3
14223,13345,11105,8,3
14224,13226,13346,6,3
14225,13346,11106,80,3
14226,13347,13348,2,3
14227,13348,13349,27,3
14228,13349,11106,2,3
14229,13347,13350,15,3
14230,13350,13351,30,3
14231,13351,11108,4,3
14232,13352,13353,8,3
14233,13353,13354,37,3
14234,13354,11108,4,3
14235,13355,13356,30,3
14236,13356,11108,4,3
14237,13357,11113,30,3
14238,12355,13358,61,3
14239,13358,12776,21,3
14240,13260,13359,8,3
14241,13359,13360,39,3
14242,13295,13360,39,3
14243,13259,13361,9,3
14244,13361,13360,75,3
14245,13253,13362,12,3
14246,13362,13363,19,3
14247,13363,13260,8,3
14248,13364,13295,60,3
14249,13258,13259,43,3
14250,13365,13366,32,3
14251,13366,13226,6,3
14252,13367,13368,90,3
14253,13368,13369,4,3
14254,13369,13226,6,3
14255,13370,13371,2,3
14256,13371,13372,9,3
14257,13372,13373,2,3
14258,13373,13374,2,3
14259,13374,13375,45,3
14260,13375,13226,6,3
14261,13370,13376,3,3
14262,13376,13377,44,3
14263,13377,13226,6,3
14264,13357,13365,30,3
14265,13378,13379,85,3
14266,13379,13365,2,3
14267,13333,13380,6,3
14268,13380,13367,26,3
14269,13378,13381,29,3
14270,13381,13367,5,3
14271,11372,13382,4,3
14272,13382,13258,57,3
14273,13383,13384,9,3
14274,13384,13385,63,3
14275,13385,13386,3,3
14276,13386,13387,4,3
14277,13387,11115,6,3
14278,13297,13388,47,3
14279,13388,13389,3,3
14280,13389,13390,1,3
14281,13390,13391,4,3
14282,13391,11115,6,3
14283,13392,13393,6,3
14284,13393,13394,45,3
14285,13394,13395,4,3
14286,13395,13383,14,3
14287,13275,13396,46,3
14288,13396,13383,8,3
14289,13397,13398,13,3
14290,13398,13399,56,3
14291,13399,11372,4,3
14292,13322,13400,5,3
14293,13400,13401,67,3
14294,13401,13402,12,3
14295,13402,13403,173,3
14296,13403,13404,7,3
14297,13404,11372,4,3
14298,13392,13405,5,3
14299,13405,13406,71,3
14300,13406,13407,3,3
14301,13407,13408,5,3
14302,13408,13305,3,3
14303,13409,13410,3,3
14304,13410,13411,80,3
14305,13411,13412,8,3
14306,13412,13305,3,3
14307,13409,13413,3,3
14308,13413,13414,11,3
14309,13414,13415,19,3
14310,13415,13416,12,3
14311,13416,13417,6,3
14312,13417,13418,33,3
14313,13418,13419,5,3
14314,13419,13305,13,3
14315,13420,13421,22,3
14316,13421,13422,11,3
14317,13422,13423,3,3
14318,13423,13305,13,3
14319,13424,13425,1,3
14320,13425,13426,4,3
14321,13426,13427,71,3
14322,13427,13428,83,3
14323,13428,13429,7,3
14324,13429,13305,13,3
14325,13430,13431,7,3
14326,13431,13432,33,3
14327,13432,13433,33,3
14328,13433,13434,8,3
14329,13434,13305,13,3
14330,13435,13436,8,3
14331,13436,13437,34,3
14332,13437,13438,7,3
14333,13438,13305,13,3
14334,13430,13439,19,3
14335,13439,13440,2,3
14336,13440,13392,5,3
14337,13409,13441,3,3
14338,13441,13442,3,3
14339,13442,13443,72,3
14340,13443,13424,14,3
14341,13409,13444,3,3
14342,13444,13445,72,3
14343,13445,13446,4,3
14344,13446,13424,6,3
14345,13447,13448,3,3
14346,13448,13449,8,3
14347,13449,13450,8,3
14348,13450,13451,11,3
14349,13451,13409,3,3
14350,13452,13453,117,3
14351,13453,13352,8,3
14352,13215,13454,9,3
14353,13454,13455,26,3
14354,13455,13352,8,3
14355,13215,13456,12,3
14356,13456,13457,31,3
14357,13457,13352,8,3
14358,13458,13459,30,3
14359,13459,13352,8,3
14360,13460,13452,30,3
14361,13461,13452,31,3
14362,13460,13462,117,3
14363,13462,13215,9,3
14364,13347,13463,15,3
14365,13463,13464,46,3
14366,13464,13215,12,3
14367,11356,13465,2,3
14368,13465,13458,28,3
14369,13355,13466,49,3
14370,13466,13458,5,3
14371,13461,13467,113,3
14372,13467,13458,5,3
14373,13468,13272,47,3
14374,8538,13469,4,3
14375,13469,13272,113,3
14376,13470,13468,32,3
14377,13471,13468,22,3
14378,8553,13472,5,3
14379,13472,13473,16,3
14380,13473,8538,7,3
14381,13474,13475,29,3
14382,13475,13476,16,3
14383,13476,13223,4,3
14384,13420,13477,4,3
14385,13477,13478,6,3
14386,13478,13479,3,3
14387,13479,13480,3,3
14388,13480,13481,8,3
14389,13481,13482,9,3
14390,13482,13483,6,3
14391,13483,13484,10,3
14392,13484,13485,3,3
14393,13485,13223,4,3
14394,13486,13474,63,3
14395,13212,13487,4,3
14396,13487,13488,13,3
14397,13488,13474,18,3
14398,13489,13490,5,3
14399,13490,13491,19,3
14400,13491,13420,5,3
14401,13492,13493,23,3
14402,13493,13494,23,3
14403,13494,13495,27,3
14404,13495,13496,22,3
14405,13496,13420,5,3
14406,13212,13497,4,3
14407,13497,13498,19,3
14408,13498,13499,8,3
14409,13499,13460,6,3
14410,11158,13500,5,3
14411,13500,13461,29,3
14412,13501,13502,20,3
14413,13502,13461,2,3
14414,11117,13503,4,3
14415,13503,13504,10,3
14416,13504,13505,9,3
14417,13505,13506,16,3
14418,13506,13507,4,3
14419,13507,13508,7,3
14420,13508,13297,2,3
14421,13509,13262,58,3
14422,13253,13510,15,3
14423,13510,13511,13,3
14424,13511,13262,61,3
14425,10609,13512,11,3
14426,13512,13513,15,3
14427,13513,13514,8,3
14428,13514,13515,9,3
14429,13515,13516,45,3
14430,13516,13517,10,3
14431,13517,13518,8,3
14432,13518,13519,43,3
14433,13519,13520,21,3
14434,13520,13521,16,3
14435,13521,13522,27,3
14436,13522,13523,30,3
14437,13523,13524,4,3
14438,13524,13525,9,3
14439,13525,13526,11,3
14440,13526,13527,21,3
14441,13527,13528,10,3
14442,13528,13529,63,3
14443,13529,13530,33,3
14444,13530,13531,9,3
14445,10672,13532,28,3
14446,13532,13533,31,3
14447,13533,13534,33,3
14448,13534,13535,58,3
14449,13535,13536,24,3
14450,13536,13537,32,3
14451,13537,13538,34,3
14452,13538,13539,14,3
14453,13539,13540,4,3
14454,13540,13541,3,3
14455,13541,13531,4,3
14456,2751,13542,6,3
14457,13542,13543,14,3
14458,13543,13544,129,3
14459,13544,13531,12,3
14460,10398,13545,1,3
14461,13545,13546,1,3
14462,13546,13547,31,3
14463,13547,10672,59,3
14464,2800,13548,36,3
14465,13548,13549,35,3
14466,13549,13550,46,3
14467,13550,13551,76,3
14468,13551,13552,36,3
14469,13552,13553,66,3
14470,13553,13554,27,3
14471,13554,13555,9,3
14472,13555,13556,9,3
14473,13556,13557,111,3
14474,13557,2759,1,3
14475,13558,13559,2,3
14476,13559,13560,86,3
14477,13560,2627,35,3
14478,2626,13561,243,3
14479,13561,13562,55,3
14480,13562,13563,51,3
14481,13563,2627,25,3
14482,13564,13565,78,3
14483,13565,13566,20,3
14484,13566,13567,16,3
14485,13567,13558,8,3
14486,7026,13568,46,3
14487,13568,13569,45,3
14488,13569,13570,89,3
14489,13570,13571,34,3
14490,13571,13572,42,3
14491,13572,13573,9,3
14492,13573,13574,22,3
14493,13574,13575,8,3
14494,13575,13558,8,3
14495,2628,13576,6,3
14496,13576,13577,95,3
14497,13577,13558,6,3
14498,7026,13578,7,3
14499,13578,2626,60,3
14500,13579,13580,4,3
14501,13580,13581,66,3
14502,13581,13582,21,3
14503,13582,13564,21,3
14504,13583,13584,113,3
14505,13584,13564,16,3
14506,13579,13585,4,3
14507,13585,13586,27,3
14508,13586,13587,27,3
14509,13587,13588,27,3
14510,13588,13589,31,3
14511,13589,13590,30,3
14512,13590,13591,26,3
14513,13591,13592,32,3
14514,13592,13593,19,3
14515,13593,13594,59,3
14516,13594,13595,25,3
14517,13595,13596,7,3
14518,13596,7026,8,3
14519,13583,13597,74,3
14520,13597,13598,5,3
14521,13598,13599,28,3
14522,13599,13600,34,3
14523,13600,13601,38,3
14524,13601,13602,37,3
14525,13602,13603,5,3
14526,13603,13604,49,3
14527,13604,2628,6,3
14528,13605,13606,12,3
14529,13606,13607,46,3
14530,13607,13608,45,3
14531,13608,13609,11,3
14532,13609,13579,4,3
14533,7022,13610,91,3
14534,13610,13611,36,3
14535,13611,13612,78,3
14536,13612,13613,39,3
14537,13613,13614,20,3
14538,13614,13615,21,3
14539,13615,13579,4,3
14540,13605,13616,42,3
14541,13616,13583,69,3
14542,13617,13618,4,3
14543,13618,13619,17,3
14544,13619,13620,25,3
14545,13620,8393,2,3
14546,8503,13621,23,3
14547,13621,13622,9,3
14548,13622,13623,7,3
14549,13623,8393,16,3
14550,13624,13625,30,3
14551,13625,8393,28,3
14552,8237,13626,19,3
14553,13626,13627,26,3
14554,13627,8400,5,3
14555,7157,1723,67,3
14556,7232,13628,4,3
14557,13628,13629,34,3
14558,13629,13630,48,3
14559,13630,13631,17,3
14560,13631,5620,23,3
14561,7246,7232,90,3
14562,1703,13632,40,3
14563,13632,1728,3,3
14564,13633,4367,44,3
14565,12963,13634,5,3
14566,13634,13635,38,3
14567,13635,4367,4,3
14568,5619,13636,17,3
14569,13636,13637,13,3
14570,13637,13638,43,3
14571,13638,13639,60,3
14572,13639,7246,13,3
14573,13640,13641,6,3
14574,13641,13642,35,3
14575,13642,13643,18,3
14576,13643,13644,25,3
14577,13644,13645,42,3
14578,13645,13646,16,3
14579,13646,13647,17,3
14580,13647,13648,15,3
14581,13648,13649,14,3
14582,13649,13650,12,3
14583,13650,13651,16,3
14584,13651,13652,57,3
14585,13652,13653,28,3
14586,13653,13654,20,3
14587,13654,13655,11,3
14588,13655,13656,24,3
14589,13656,4423,17,3
14590,13657,13640,51,3
14591,13658,13659,8,3
14592,13659,13660,5,3
14593,13660,13661,5,3
14594,13661,13662,4,3
14595,13662,13663,5,3
14596,13663,13664,4,3
14597,13664,13665,6,3
14598,13665,13666,29,3
14599,13666,13667,6,3
14600,13667,13668,7,3
14601,13668,13669,6,3
14602,13669,13670,62,3
14603,13670,13671,16,3
14604,13671,13672,7,3
14605,13672,13673,9,3
14606,13673,13674,16,3
14607,13674,13675,3,3
14608,13675,13676,3,3
14609,13676,13677,3,3
14610,13677,13678,4,3
14611,13678,13679,3,3
14612,13679,13680,3,3
14613,13680,13681,5,3
14614,13681,13682,2,3
14615,13682,13683,4,3
14616,13683,13684,16,3
14617,13684,13685,7,3
14618,13685,13686,9,3
14619,13686,13687,10,3
14620,13687,13688,19,3
14621,13688,13689,16,3
14622,13689,13690,13,3
14623,13690,13691,20,3
14624,13691,13692,28,3
14625,13692,13693,16,3
14626,13693,13694,23,3
14627,13694,13695,16,3
14628,13695,13696,18,3
14629,13696,13697,14,3
14630,13697,13698,37,3
14631,13698,13699,45,3
